1810,3216,16
3216,1810,17
2635,2647,25
2803,1271,16
1271,2803,16
2836,1054,16
2028,2977,16
2977,2028,16
1810,3217,16
3217,1810,16
3018,3218,16
3218,3018,25
3219,448,18
2642,2343,10
481,2343,5
3041,2343,5
3195,1991,16
3195,2661,17
3219,3220,17
3220,3219,17
3220,1743,18
2028,3161,18
3185,2625,16
2625,3185,16
2642,1271,17
1271,2642,16
3161,2028,18
2028,3221,16
3221,2028,16
1743,3220,17
3099,3148,16
2296,2688,16
2688,2296,16
2642,215,17
215,2642,16
353,1984,16
135,2564,16
3084,2647,24
1810,3146,17
3146,1810,17
2642,3222,16
3222,2642,16
3146,1555,16
3221,3146,16
3146,3221,16
2839,3221,16
3221,2839,16
3125,2647,25
2642,3223,18
2642,3005,20
1555,3146,16
3193,3224,16
2731,2642,16
2642,2731,17
2647,3084,16
3226,563,18
1810,3227,16
3227,1810,16
3227,35,16
35,3228,16
2485,3229,16
3229,2485,16
2485,2916,17
563,3226,16
1810,2083,21
1810,3230,16
3230,1810,16
57,1245,16
1899,57,18
2536,1810,18
3043,1953,17
1832,1018,19
3226,2093,5
1832,2388,16
1899,2333,17
2333,1899,17
3045,3231,16
3232,3197,16
3197,3232,14
1363,2,23
1363,245,23
1363,167,17
1363,223,17
1363,135,18
1363,29,17
1363,192,18
1363,1453,18
135,1396,16
135,1363,17
135,192,17
135,245,16
135,223,16
135,167,16
135,178,16
135,1453,16
178,135,17
178,1363,17
178,1453,17
178,1396,18
3054,2275,5
135,1815,19
1245,57,17
2861,57,16
3233,3234,16
3234,3233,17
1396,3235,17
2934,2848,16
1899,2819,16
2819,1899,16
1899,3193,16
3193,1899,16
2158,2388,16
3233,3223,17
491,3208,18
1018,2405,16
3223,3233,22
3197,3223,16
3223,3197,16
361,3237,16
3197,2906,16
3223,3238,18
3238,3223,18
2388,2658,17
2658,2388,17
491,2141,17
3233,1810,17
2233,491,20
3211,35,16
3233,1916,16
1916,3233,16
448,115,21
2176,2045,20
2141,491,17
2688,2642,18
2688,3239,16
1018,3240,16
3239,3241,16
3241,3239,16
3240,1018,16
2642,3241,17
3241,2642,16
1620,3233,16
3233,1620,17
3233,3239,16
3239,3233,16
3239,2688,16
2835,3225,16
3225,2835,16
1620,2524,16
3197,1810,16
1810,3242,16
3242,1810,16
2835,3050,17
3050,2835,17
2835,2961,17
2961,2835,17
2635,3243,17
3243,2635,16
3237,3239,16
1620,2243,16
2243,1620,16
3190,25,25
2763,25,18
3197,3233,16
3233,3197,16
3239,3244,17
3244,3239,18
2028,3032,21
1899,3062,17
1947,2835,17
2835,1947,16
3062,1899,17
1018,3245,16
3245,1018,16
3223,3246,25
1693,545,16
2028,2763,19
2524,1620,16
2763,2028,20
2485,3248,17
3018,3249,16
3018,3248,16
2363,3018,17
3018,2363,16
3248,2485,17
2929,2028,16
3119,2835,16
2028,2929,17
2835,3119,19
1565,3239,16
3239,1565,16
3190,1217,16
2835,1565,17
2835,2397,16
1565,2835,16
2397,2835,16
3248,3018,16
1953,3207,20
3207,1953,16
535,1366,18
2934,3219,17
1620,3119,16
3119,1620,16
3233,25,16
3119,3250,16
3250,3119,16
3119,3233,16
3233,3119,16
2028,2178,17
2178,2028,17
2158,1565,16
1565,2158,16
1905,1899,17
1899,1905,17
2388,2484,16
2028,3198,17
1018,3251,16
3251,1018,16
3251,1352,18
1366,535,17
3251,535,18
3252,3239,17
3239,3252,17
2296,1731,16
1832,3239,16
3239,1832,16
3172,3239,17
1731,2725,20
2296,3253,16
3253,2296,16
3198,2763,25
1396,57,17
2049,3254,17
3254,2049,17
2028,3172,16
3172,2028,16
2249,1810,16
1810,2249,16
1810,3255,16
3255,1810,16
3129,2419,16
3129,709,16
3129,2779,16
3129,1743,16
3050,2642,18
3018,3085,16
1953,3210,5
1528,1352,20
3119,1412,16
1412,3119,16
3197,2437,16
2437,3197,16
3231,3045,16
546,3099,17
3239,3172,16
3099,546,17
2725,3239,16
3225,1832,16
1832,3225,16
1396,1528,19
3258,481,16
1018,2067,16
2067,230,16
2028,6,17
6,550,16
550,6,16
6,1331,5
6,2642,19
3161,2125,20
3193,3259,16
35,3227,16
2635,3260,25
2635,3261,16
3261,2635,16
1271,2823,10
3261,3260,16
3005,2642,20
2867,3260,20
1271,3193,10
3246,3223,25
2028,2688,20
2725,2658,16
2028,2498,5
2658,2725,16
3197,3246,16
3246,3197,16
1806,2028,16
2028,1806,16
545,3262,16
3223,2178,18
3225,1018,16
1018,3225,16
1693,1396,16
2877,135,13
1271,2625,17
1018,3233,16
3233,1018,17
3239,3263,18
3263,3239,20
3195,2028,17
1810,1258,16
3239,3264,16
1258,1810,16
3264,3239,17
3195,1528,17
135,2877,13
3239,2725,16
2188,2119,16
2028,2780,17
2780,2028,22
1810,1967,19
1967,1693,18
3185,2642,20
3148,3099,16
2388,1403,17
2419,3086,16
2419,3260,16
2158,25,14
1403,3598,16
1403,2388,17
1403,905,16
1403,540,16
1403,57,16
57,1403,16
1363,1921,14
2898,770,5
2388,3265,16
3265,2388,16
2187,1810,18
2464,2465,16
35,3266,16
3195,3267,16
3267,3195,17
3267,2313,10
3146,2658,17
2658,3146,17
2388,2442,16
2442,2388,16
1810,2187,18
3219,2934,17
3269,3239,17
3239,3269,17
2176,3239,16
3239,2176,16
2266,1757,14
1396,729,19
1396,1656,18
1396,178,19
1396,1615,19
1396,104,19
1396,1693,21
3239,2125,16
1396,1098,21
3239,3268,17
2725,2419,16
1018,2725,16
2419,3270,16
3270,2419,16
3239,3271,16
3271,3239,16
2642,3239,16
3239,2642,17
3270,3239,16
3239,3270,16
3197,3239,25
2296,3197,5
882,3197,14
3197,2642,25
1363,3237,14
2647,3047,19
3047,2647,18
2984,2125,20
41,3274,16
3274,41,16
2028,3275,16
3275,2028,16
3269,35,16
1018,2958,16
2958,1018,16
2642,3185,19
2266,2090,5
1810,2090,10
2934,2090,10
3269,3273,16
2821,2028,25
2028,2821,20
1832,3276,14
3276,2642,25
2642,3276,17
3276,1832,14
2987,2642,16
2642,2987,16
1953,3042,19
3042,1953,19
3273,3259,16
3259,3273,16
2296,2987,16
2642,3277,17
3277,2642,16
3239,3197,5
1922,2635,17
2296,3195,16
3195,2296,16
3113,35,18
3113,2775,16
415,3279,16
3279,415,16
1800,2780,16
2780,1800,16
1800,41,16
41,1800,16
1800,1565,17
1565,1800,17
2913,3018,16
1800,1271,17
1271,1800,16
1810,3197,13
3135,3129,16
2388,3129,16
3072,1953,18
1953,3072,17
1334,3273,16
3273,1334,16
3018,3280,16
3280,3018,16
3273,2502,17
2502,3273,16
2118,3281,23
2725,3219,18
3281,2118,23
3219,2725,19
3273,3246,16
3246,3273,16
3246,2642,16
2642,3246,16
3161,2942,18
2942,3161,19
3185,2780,16
2780,3185,16
3282,2780,16
35,3283,16
35,3284,16
35,3270,16
41,3285,16
3119,3236,16
3236,3119,25
3119,2178,16
2178,3119,16
3018,3286,16
3259,3287,16
3287,3259,16
3273,1528,16
2642,1981,16
3285,41,16
3273,3195,17
2028,3062,6
3273,2642,17
2642,3273,16
1295,1271,16
1271,1295,16
2266,3062,16
3254,2296,16
2296,3254,16
1018,2291,21
2898,3273,10
2898,2296,17
2028,3289,16
3289,2028,16
2808,304,17
35,3269,16
3274,35,16
35,3274,16
2610,3119,16
3119,2610,16
2961,2625,17
2647,3290,16
3290,2647,16
2642,3291,18
2642,2725,18
2725,2642,18
2524,23,16
3273,2898,10
2725,1018,17
2419,2725,16
2780,2642,16
2642,2780,18
2028,3292,17
2642,3292,16
3292,2642,16
1528,1846,5
3273,2661,5
1403,3273,5
1363,3273,5
3195,3273,16
171,1396,17
1396,171,17
3273,2388,5
3273,2296,5
3273,1403,5
3273,1363,5
2658,1396,16
2388,3273,5
1396,2658,17
2661,3273,5
3086,3260,25
1916,3113,16
1810,57,18
2485,3294,16
2296,2898,21
2296,1403,25
2296,2388,25
2296,1363,25
1018,3295,16
3295,3296,16
3295,1018,16
2028,3293,25
2733,3293,25
2536,2658,16
35,436,16
1018,2045,16
1555,2388,16
2388,1555,16
2028,3219,18
3219,2028,18
2045,1018,16
3196,2536,17
2028,3185,18
3185,2028,18
2642,3297,16
3297,2642,16
3297,1899,16
2028,41,19
41,2028,16
1899,3297,16
2296,3273,5
1018,2780,16
2780,1018,16
1018,2334,17
3254,2710,16
2710,3254,16
2710,3298,16
3298,2710,16
1018,3185,16
3185,1018,16
2934,1584,16
2110,3299,17
3299,2110,16
2642,1971,16
1584,2934,16
2070,3301,16
1971,2642,16
3301,2070,16
3013,230,17
2388,2780,17
3091,1953,18
1953,3091,17
2176,2388,16
2388,57,17
3202,1810,16
1810,3202,16
2296,2063,16
2063,2296,16
1295,2642,16
2642,1295,16
3233,3303,16
3303,3233,16
35,3304,16
35,3305,16
2642,3306,16
3306,2642,16
2266,3259,5
1810,3307,17
3219,3308,16
3308,3219,23
2125,3309,16
3309,2125,17
3309,274,16
729,2642,18
2642,729,18
3304,35,16
3099,2188,16
2430,2388,16
2388,2430,16
2942,2725,16
2296,2262,20
2262,2296,20
2642,41,16
41,2642,16
274,3309,19
256,1693,19
2642,3312,17
13,3029,16
2725,1946,17
1946,2725,17
2725,2296,21
2780,2987,16
2780,2388,17
1953,2915,16
2915,1953,16
2233,3313,16
3310,3260,16
2635,3310,18
3194,1018,17
1565,2266,17
3310,2635,17
3146,3099,16
3099,3146,16
3099,535,16
2119,2188,16
2487,2642,16
2296,2392,20
2392,2296,20
2642,2392,16
2392,2642,17
3119,729,16
729,3119,16
3193,3314,18
3113,1916,16
3249,3018,20
3032,2028,22
2028,1731,22
3257,1271,17
1271,3257,16
1271,3314,10
3314,1271,5
3314,732,5
2266,3314,5
3314,135,5
3314,1810,5
3314,1839,5
732,3314,5
3314,1363,5
1810,3314,5
3230,3314,5
2266,3193,5
3257,3295,17
3295,3257,17
3313,2233,16
1271,3304,16
3304,1271,16
3219,2296,17
2296,3219,17
1271,3296,16
3296,1271,16
2725,3161,17
1810,2969,18
2969,1810,18
3309,3219,18
3315,2045,16
2045,3315,16
3315,2388,16
2647,1953,25
41,3316,16
3316,41,16
2642,3013,18
1334,1317,21
2942,1810,25
1810,3317,16
3317,1810,16
1363,2898,14
1953,2898,14
2262,2835,17
2262,3208,16
3208,2262,16
2835,2262,17
2045,3318,16
3318,3319,16
3319,3318,16
2378,3320,16
3320,2378,16
2642,3316,17
3316,2642,16
2125,3321,16
1840,2536,17
3233,2325,16
2325,3233,16
2903,3322,16
3322,2903,16
2725,2201,16
2201,2725,16
2725,1832,19
3113,2028,19
2028,3113,19
2325,2725,16
2725,1802,17
3598,1802,16
1802,3598,16
2647,3323,16
3323,2647,16
3219,3309,18
2952,1953,16
1953,2952,18
35,3324,16
35,3325,16
2125,3327,16
3327,2125,17
3327,1810,20
3214,35,16
2725,3326,16
3326,2725,16
3155,35,16
3155,1615,16
2880,2125,18
2725,2647,22
3219,1743,19
3321,2125,19
35,3209,17
3013,1018,17
1018,3316,16
3316,230,16
363,1366,25
308,2110,16
2110,308,16
308,2388,16
2388,308,16
3208,491,18
3316,3329,17
3013,2028,19
3329,3316,17
2725,3237,16
3237,2725,16
3326,3331,16
3326,3299,5
3086,3332,16
3287,3333,25
3072,2635,16
35,3334,16
3335,2028,19
2028,3335,17
2028,3336,16
3336,2028,16
2125,3113,16
2867,2647,16
2296,3316,16
3316,2296,17
1810,3337,16
3337,1810,16
3265,2028,16
2028,3265,16
2725,1565,19
1565,2725,20
1018,3338,16
3338,230,16
3338,1018,16
3142,2388,16
2388,3142,16
2318,3326,16
3326,2318,16
3331,3326,16
3113,2125,18
2028,2710,18
2710,2028,18
1615,3340,16
2028,2961,17
2961,2028,17
3203,2642,17
1735,2580,16
2642,3341,18
2895,1953,17
1953,2858,17
2858,1953,16
2291,1018,21
1352,905,14
215,905,10
1810,3342,16
41,2388,16
2388,41,16
57,33,16
33,57,16
2028,3343,16
3343,2028,17
1840,3326,17
3326,1840,17
3333,2028,16
2437,3344,16
3344,2437,16
3113,3326,17
3326,3113,17
3340,1615,16
1565,3326,16
3326,1565,16
3345,856,17
2642,3203,16
1693,905,10
3334,35,16
856,3345,17
1815,2861,16
3335,25,20
1802,3029,16
2963,2125,18
3346,3113,17
2125,2963,17
2125,3346,16
3346,2125,16
2658,3066,5
2658,2503,5
2658,2962,5
2658,2017,5
2388,3326,16
3326,2388,16
2233,415,18
3029,1802,16
2822,1802,17
2822,1953,17
2266,3333,5
2266,3287,5
3237,3333,5
3029,3333,10
3172,3333,5
3326,2266,17
3087,3341,16
3113,3347,16
3347,3346,16
3347,3113,16
2642,3348,16
3348,2642,16
2266,3349,16
3349,2266,16
3099,1271,17
1271,3099,17
2903,3351,16
3351,2903,16
2333,3103,19
2388,2262,16
2262,2388,16
2378,3260,16
2635,2378,17
2580,1735,16
2580,1352,18
3345,1656,25
1318,1656,25
3345,1318,16
3207,3320,19
3348,2028,16
2028,3348,16
3320,3207,16
2642,3352,16
3352,2642,17
2296,3353,17
2125,3354,16
3140,3036,5
2266,2296,18
1018,3355,21
2125,13,16
540,1327,14
3016,3357,17
3018,3357,17
1363,2725,14
2070,3106,17
1528,1529,16
1528,3358,16
1528,3273,16
1528,2299,16
1528,3195,16
1528,1396,18
3358,1528,17
36,492,17
1764,3359,17
3359,1764,16
1743,3360,16
3255,2437,20
2437,3255,20
3317,3361,16
3361,3317,16
35,3362,16
35,3363,16
35,3364,16
57,2388,16
3360,1743,17
2028,2388,16
3341,3361,16
3361,3341,16
3106,2070,17
2296,3341,12
481,3341,10
2125,3365,16
3142,2642,16
3365,2125,17
1810,1018,17
3355,1018,21
2825,2635,23
2825,3086,23
2825,3018,23
2825,2419,23
1953,3353,16
3353,1953,16
3209,35,18
2378,1832,20
2942,3219,18
3219,2942,18
1018,3366,16
3286,3018,20
1334,3366,16
3366,1334,16
3368,2642,16
2070,3142,18
3033,2635,17
3033,3260,16
17,1277,16
2244,3369,16
3369,2244,16
3361,3371,5
3361,3372,5
1810,1719,17
1719,1810,17
2266,3373,12
3366,1018,16
2028,1771,5
1565,1771,14
3195,3366,17
3366,3195,17
3374,3366,20
2281,1615,18
2281,2080,18
3018,3047,18
3047,3018,18
2485,3363,16
3363,2485,16
2334,1018,18
2388,2176,17
2536,1840,18
3296,3316,16
3316,3296,16
2658,3375,18
1334,3373,5
3316,2565,16
2565,3316,16
1334,2306,16
2306,1334,16
3316,3236,18
3236,3316,20
3236,2642,20
3274,2642,16
2266,3326,18
2296,3326,16
3264,3366,24
3366,3264,18
3309,230,17
3296,35,17
1217,3377,25
3333,3378,16
3287,3378,16
2966,3018,16
2915,3260,16
3332,3086,17
3366,1840,16
1840,3366,16
3354,2125,17
2266,3378,11
2897,2973,19
1018,3374,16
3374,1018,16
2028,1334,24
2125,2880,16
2255,3379,16
2642,3380,16
3380,2642,17
1810,3379,16
3379,1810,16
2642,3382,16
3370,2642,17
2642,3370,17
3382,2642,16
2658,1154,17
2296,3054,18
3054,2296,18
3352,2661,16
3352,3383,16
3349,3366,16
3250,3366,19
3366,3250,19
3366,3349,17
3381,1850,16
2661,3352,17
3381,3384,12
2762,1386,16
1386,2762,16
3236,35,21
1885,1018,19
35,3236,18
1018,1885,19
3378,2266,5
3378,2028,5
3378,3366,5
3378,2388,5
2067,3378,5
2388,3378,5
3366,3378,5
2028,3378,5
2028,3333,5
2028,3287,5
3328,3313,17
2388,3333,5
2934,3086,17
1850,2125,17
2125,1850,16
1850,1764,16
1764,1850,16
1052,1383,14
2296,1383,5
2642,3236,19
1565,1840,16
1840,1565,16
1832,2328,17
2328,1832,16
2118,3377,23
1396,856,16
1334,3376,5
3386,1396,17
1334,3062,19
3313,3328,17
2266,3237,16
3237,2266,16
2958,2125,17
1052,2642,17
1802,1890,12
1953,1890,5
2328,1018,17
1018,2328,17
3099,3366,16
3099,215,16
3250,25,16
1052,2028,17
2028,1052,16
729,905,19
905,729,19
2642,1052,16
1018,3198,19
2642,3387,16
3387,2642,16
3161,3388,16
3388,3161,16
3161,2296,16
1396,3298,16
3298,1396,16
1693,2580,16
3195,2642,17
2642,3195,16
2642,3374,18
2642,2767,16
2767,2642,16
2484,2388,16
2028,3390,16
3390,2028,17
2125,3391,16
3391,2125,16
3237,3236,16
3236,3237,16
3236,25,5
1565,1953,20
1802,62,17
35,3393,16
35,3296,16
1352,2580,18
1352,2053,17
1334,2455,17
2118,1953,16
3233,3236,20
2635,3394,17
3394,2635,16
3394,3260,16
2266,3233,14
3395,2642,23
202,3391,16
3391,202,16
1922,3063,16
3063,1922,16
3099,3374,16
2388,3288,16
1832,1802,19
546,3396,16
3396,546,16
2,3397,20
2484,3367,25
1565,1764,16
1764,1565,16
546,3388,16
3388,546,16
546,3195,16
3195,546,16
1953,2392,18
2392,1953,18
1615,3398,17
35,3385,16
550,2028,16
2028,550,16
3195,3379,16
3379,3195,16
1334,3399,5
1318,2658,17
1318,2266,17
1318,2934,17
2658,2266,17
3394,3086,16
2110,41,17
41,2110,16
3383,3219,19
1620,3219,16
3219,1620,16
2647,2867,17
2028,2125,23
1953,3400,16
3400,1953,20
1217,2906,16
3349,3367,18
3367,1334,5
3367,1363,13
3367,3349,18
1363,3367,13
1746,3099,16
1412,2388,18
2028,3367,16
2903,3401,16
3401,2903,16
3396,3403,13
171,2437,17
2437,171,17
2642,3404,16
3404,2642,16
2642,3405,16
3405,2642,18
2484,3129,16
3406,230,16
3385,35,16
35,3407,16
3363,3086,23
2397,3391,16
3391,2397,16
3391,3347,16
2125,3347,16
3347,2125,16
3347,3391,16
2642,3408,16
3408,2642,16
1018,3292,17
3292,1018,17
1953,3409,5
592,1018,19
1018,592,19
2194,1185,16
2194,1735,16
2194,2018,18
2194,112,16
1810,2067,11
2194,62,16
2194,1331,16
2045,3410,16
3410,2045,16
1953,2635,23
1953,3260,23
2693,3277,16
1953,2966,20
2966,1953,23
1018,2098,16
2098,1018,16
3236,3233,20
135,204,13
1948,3411,16
2173,1731,18
3411,1948,16
1731,2173,18
2647,3207,17
3207,2647,17
35,2899,18
2642,3225,19
3225,2642,19
1528,1475,16
2028,3412,16
3412,2028,18
3277,2693,16
2296,3414,16
2028,3413,17
2437,2944,16
2188,3366,17
2642,3268,17
2903,2902,20
2902,2903,20
2903,3123,18
3123,2903,18
3349,3013,17
3377,2430,18
3377,2429,18
3377,2770,20
3377,1217,25
3377,2118,25
2118,546,16
1953,2118,16
1396,1832,16
1832,546,16
546,2118,16
546,1832,16
2028,3416,23
2642,3417,16
3417,2642,16
2028,2306,17
2647,3418,16
3418,2647,16
2472,2642,18
2642,2472,18
3323,1953,16
1953,3323,16
3198,1018,25
2642,3419,17
3419,2642,17
13,41,19
41,13,18
3161,3420,16
3420,3161,16
41,3421,16
3421,41,16
3155,3422,16
2296,3410,14
2642,1819,16
1819,2642,16
3349,3410,5
3408,3423,16
3423,3408,16
35,3413,16
204,1771,5
96,242,5
3413,2028,17
35,2767,20
2969,2625,16
2194,2455,16
540,2028,25
3412,35,16
35,3424,16
35,3426,16
2859,304,16
35,3316,16
2484,35,19
35,2484,19
1620,3385,16
3385,1620,18
2784,1502,18
1502,2784,18
141,2176,16
2176,141,16
2784,141,16
141,2784,16
2763,1018,24
2333,3428,19
2484,2333,16
2333,2484,16
1629,1885,16
1885,1629,16
2784,3430,16
3430,2784,17
3422,3155,16
35,2784,16
2784,35,16
2266,3341,14
2266,3431,10
2266,3432,10
2944,2437,16
2944,2897,17
2877,1773,14
2784,13,16
13,2784,16
13,3434,16
3434,13,16
2784,2296,16
2486,2897,16
2897,2486,17
2028,3435,16
3435,2028,16
3435,35,16
3316,35,20
3099,1701,5
3207,3018,16
2784,2642,16
2642,2784,16
3598,2642,25
2784,2118,25
1018,3436,17
3335,3437,17
3374,1819,16
1819,3374,16
2118,2784,20
2125,3438,16
3438,2125,17
35,3170,17
2063,3598,16
3598,2063,16
2961,3219,19
2266,3376,14
2880,1018,19
1352,3439,16
2642,1620,17
1620,2642,17
2642,3137,17
3137,2642,17
2652,1810,18
1810,2652,17
2028,3440,16
3440,2028,16
1018,2178,16
2178,1018,16
3433,2642,16
2642,3433,16
2647,3165,16
3165,2647,16
2966,2693,16
2125,1639,16
1639,2125,17
3219,3005,16
3005,3219,16
35,3412,16
35,3435,16
1620,1018,16
1018,1620,16
2176,3442,16
3335,2642,18
2642,3335,17
3442,2176,16
2053,1846,5
1746,2333,16
1018,2600,16
2600,1018,16
1899,1316,16
2125,2388,17
2388,2125,17
13,2835,16
13,308,16
1316,1899,16
3219,3374,18
3374,3219,19
2642,3441,17
3441,2642,17
3374,3099,17
2642,3443,16
3443,2642,16
2642,3444,16
3444,2642,16
2642,3231,16
3231,2642,16
1185,3445,16
3366,3374,22
2028,1819,16
1528,1735,17
1318,2017,5
35,3446,16
35,3447,16
35,2333,16
35,3448,16
2028,2230,16
3374,3449,16
3449,3374,16
1620,2398,18
2398,1620,18
3448,35,16
1693,1735,17
2642,3449,16
3449,2642,16
2642,13,16
13,2642,16
2127,2763,25
2266,3374,16
3374,2266,16
13,2961,16
2961,13,16
2538,2835,16
3323,3018,16
3018,3323,16
729,3219,18
3219,729,18
2110,1832,19
1832,2110,18
3392,2642,17
2642,3392,17
2306,3374,16
3374,2306,16
3093,3018,17
3018,3093,16
2642,3237,16
2835,2538,17
36,3450,20
3450,36,20
3450,1620,16
2028,13,22
2028,3311,16
3311,2028,18
2642,3451,16
2642,3452,16
13,3453,16
3453,13,16
3452,3455,16
3455,3452,16
1352,2325,16
2325,1352,16
2067,1499,17
2045,3445,16
3445,2045,16
3439,1352,16
2233,1352,17
2969,3219,16
3219,2969,16
1396,3018,17
3018,1396,17
2526,35,20
3456,2437,25
2437,3456,18
35,3457,16
35,3458,16
2642,3435,16
3435,2642,16
2642,3412,16
3412,2642,16
2642,1499,16
1499,2642,16
3103,3036,5
3209,3459,17
3374,3161,17
3161,3374,17
2642,3455,16
3317,1899,16
177,1352,14
3459,3209,16
2392,13,16
13,2392,16
2635,3460,16
2110,2642,19
2028,3392,16
3392,2028,16
1352,13,5
1352,177,5
1396,1352,17
1334,3341,13
870,2194,13
3335,2897,16
2897,3335,17
3460,2635,16
2028,3462,16
3462,2028,17
1899,3317,16
3380,3463,16
3463,3380,16
3463,2642,16
1499,1735,16
1735,1499,16
2642,2625,16
1764,3465,16
3465,1764,16
3463,2565,16
2565,3463,16
41,3463,16
3463,41,16
1735,1693,17
2897,3268,17
3268,2897,17
2028,3453,16
3453,2028,16
41,1316,17
3366,3467,16
3467,3366,17
3453,35,16
2427,2194,16
2427,3029,16
3377,1550,18
3029,2427,16
1810,2625,18
2625,1810,18
3018,3468,16
3468,3018,16
2266,1352,13
3219,13,16
13,3219,16
2028,3257,18
3433,2125,20
2125,3433,17
1550,1217,24
1550,3377,18
2125,3469,16
3469,2125,17
1565,3470,16
204,1363,6
3470,1565,16
3462,2642,17
2642,3462,17
2642,2484,19
2484,2642,20
3464,2642,17
2642,3464,17
3471,3366,16
2388,2690,5
2388,3473,5
1318,3473,5
1810,3473,5
3474,2897,16
2296,2961,16
2961,2296,16
3472,3366,16
1352,2266,5
1352,870,5
870,1352,5
2127,1352,25
2897,2861,20
3257,2028,20
3374,1810,17
1810,3374,17
1334,3453,16
3453,1334,16
2067,3475,17
3458,35,16
2642,3458,16
3458,2642,16
2642,3003,19
1916,13,18
3219,3476,16
3476,3219,17
2642,1916,19
2897,3345,16
3345,2897,16
2642,3247,19
3445,3477,16
3477,3445,16
2692,1810,19
1840,3478,16
3478,1840,16
2642,3395,19
2296,1612,18
1612,2296,17
2610,2642,19
2642,2610,19
2538,2961,17
35,3480,16
35,3465,16
2961,2538,17
2661,3481,17
3481,2661,17
2028,2249,17
41,3442,16
1396,3482,18
3482,1396,18
1018,2763,22
1953,3104,16
3374,2642,22
1334,3113,16
3113,1334,16
2897,1334,18
1334,2897,17
3161,3366,17
3366,3161,17
1396,3316,16
3316,1396,16
13,3483,16
3483,3484,25
3484,3483,25
1018,3309,21
2388,3485,16
3300,2427,16
3143,1018,19
1620,3450,17
35,3453,16
35,3486,16
13,3472,5
2642,3487,16
2642,3391,16
3391,2642,16
3445,2898,16
1018,171,16
171,1018,16
2898,3445,16
3366,3456,17
3456,3366,19
13,3319,18
2838,3489,17
3489,2838,25
3374,1363,20
1810,1629,17
2661,3450,16
3450,2661,16
3319,1528,16
3319,13,16
1396,3195,16
3195,1396,16
3456,2897,22
2028,3490,16
3490,2028,16
3366,3472,5
2658,2686,16
1829,1810,18
2897,3491,16
2067,361,16
1396,3492,17
3492,1396,17
1363,1670,14
2897,3493,17
3493,2897,17
3161,2725,17
2028,3494,16
3494,2028,17
2835,3349,17
3349,2835,17
2378,3190,13
3018,3495,16
3495,3018,16
3494,35,17
2028,2942,19
2942,2028,19
481,1832,17
1832,481,16
481,3451,16
1764,3454,18
2028,3107,20
2600,1620,16
1620,2600,16
1018,363,17
2897,3497,16
3497,2897,16
2897,2958,16
2958,2897,16
3498,2600,16
2600,3499,16
3499,2600,16
3498,2897,20
2600,2897,16
2897,2600,16
2028,2897,18
3366,3471,17
2028,2728,20
2728,2028,20
3417,3337,16
3337,3417,16
2600,2987,16
2987,2600,16
3383,2642,19
3208,3500,16
3500,3208,25
1953,3501,16
3462,3367,16
3462,3399,16
3449,2388,16
2388,3449,16
3107,2028,20
35,3489,16
3113,3346,17
2067,3502,16
2642,3503,17
3503,2642,17
3465,3452,17
3452,3465,17
2642,2249,18
2249,2642,18
135,25,14
1764,2144,22
2244,481,16
3466,1976,16
3598,1018,22
3381,230,16
1018,230,25
3366,3429,16
3429,3366,16
135,1,16
2897,2296,18
35,3328,16
2897,3504,16
2063,3219,17
3219,2063,17
2897,3505,16
3505,2897,17
3086,3506,16
3506,3086,16
1548,1018,18
2536,1899,18
2897,3272,16
3272,2897,16
3466,3381,16
3466,1018,16
1746,1810,17
1810,1746,17
1018,3381,16
1899,2525,16
2525,1899,16
1018,1548,16
35,3507,16
2642,3302,18
3427,2642,19
3381,1018,17
3417,1616,16
1616,3417,16
2600,3302,16
3302,2600,16
1499,1616,16
2296,1616,16
1616,2296,16
2127,3445,17
2897,3474,19
3507,35,16
35,3508,16
3508,35,16
3417,3436,5
2296,3436,12
1810,3436,7
1318,3436,5
3429,3436,5
1528,3445,16
3445,1528,17
3451,3509,16
3509,3451,16
2755,2125,16
3509,3510,16
3451,3510,16
3510,3509,16
3510,3451,16
3509,3506,16
3511,3510,16
2635,3512,16
3510,3511,17
1,1217,16
3506,3509,16
2755,3345,16
3345,2755,16
1565,1403,16
1403,1565,16
3511,546,16
546,2388,17
2755,2472,16
2472,2755,18
2642,3448,18
2642,3514,16
3448,2642,18
2642,3515,16
3515,2642,17
3514,2642,20
3514,35,20
2642,2050,18
2050,2642,18
2635,3517,16
2897,3518,17
3518,2897,17
2600,3474,16
3474,2600,16
13,1629,16
1629,13,16
3504,3520,20
3520,3504,20
3113,2897,16
2897,3113,16
2755,357,16
3086,3521,16
3521,3086,18
3521,3522,16
3521,1953,16
35,3405,16
3405,35,20
3454,1764,18
2897,3465,17
3465,35,16
2755,2262,16
2262,2755,16
729,1819,16
2897,1802,17
3522,3521,16
2897,3498,5
2388,3315,17
2642,3523,16
3523,2642,16
304,2318,20
